,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
0,2022,巨人,8,11,11,0,2,1,0,0,3.0,0,0,0,0,0,0,0,0,2,0,0.182,0.182,0.273,0.455,7ec7a403-ad8d-4de0-bbaf-ba10b3844c46,
1,NPB：1年,NPB：1年,8,11,11,0,2,1,0,0,3.0,0,0,0,0,0,0,0,0,2,0,0.182,0.182,0.273,0.455,7ec7a403-ad8d-4de0-bbaf-ba10b3844c46,
0,2022,巨人,14,9,9,2,1,0,0,0,1.0,2,0,0,0,0,0,0,0,1,1,0.111,0.111,0.111,0.222,bb4eab35-eff6-4ef1-a637-022f61f15c84,
1,NPB：1年,NPB：1年,14,9,9,2,1,0,0,0,1.0,2,0,0,0,0,0,0,0,1,1,0.111,0.111,0.111,0.222,bb4eab35-eff6-4ef1-a637-022f61f15c84,
0,2020,巨人,13,9,7,3,0,0,0,0,0.0,0,2,0,1,0,1,0,0,3,0,0.0,0.125,0.0,0.125,cc9cf9e2-3b04-40d4-83d3-58bb38f0793c,
1,2021,巨人,33,13,13,6,5,1,0,0,6.0,0,1,1,0,0,0,0,0,1,0,0.385,0.385,0.462,0.846,cc9cf9e2-3b04-40d4-83d3-58bb38f0793c,
2,2022,巨人,63,36,30,11,3,1,0,1,7.0,3,3,0,2,0,4,0,0,10,0,0.1,0.206,0.233,0.439,cc9cf9e2-3b04-40d4-83d3-58bb38f0793c,
3,通算：3年,通算：3年,109,58,50,20,8,2,0,1,13.0,3,6,1,3,0,5,0,0,14,0,0.16,0.236,0.26,0.496,cc9cf9e2-3b04-40d4-83d3-58bb38f0793c,
0,2019,巨人,75,58,50,20,10,2,2,0,16.0,6,15,2,2,0,6,0,0,11,2,0.2,0.286,0.32,0.606,ec524243-2ef4-40ff-8bd9-3303abff5016,
1,2020,巨人,74,48,37,30,11,2,0,0,13.0,2,23,8,0,0,11,0,0,12,1,0.297,0.458,0.351,0.81,ec524243-2ef4-40ff-8bd9-3303abff5016,
2,2021,巨人,56,25,22,13,3,1,0,1,7.0,2,8,4,1,0,2,0,0,6,0,0.136,0.208,0.318,0.527,ec524243-2ef4-40ff-8bd9-3303abff5016,
3,2022,巨人,58,22,20,14,3,1,0,0,4.0,0,11,4,1,0,1,0,0,5,0,0.15,0.19,0.2,0.39,ec524243-2ef4-40ff-8bd9-3303abff5016,
4,NPB：4年,NPB：4年,263,153,129,77,27,6,2,1,40.0,10,57,18,4,0,20,0,0,34,3,0.209,0.315,0.31,0.626,ec524243-2ef4-40ff-8bd9-3303abff5016,
0,2017,巨人,5,12,11,1,3,0,0,0,3.0,0,1,0,1,0,0,0,0,2,0,0.273,0.273,0.273,0.545,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
1,2018,巨人,92,355,316,51,80,16,3,4,114.0,29,11,4,13,2,19,0,5,61,5,0.253,0.304,0.361,0.665,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
2,2019,巨人,11,46,41,7,16,1,0,0,17.0,3,1,2,2,0,3,0,0,4,1,0.39,0.432,0.415,0.847,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
3,2020,巨人,112,389,354,47,97,16,2,8,141.0,32,11,3,2,0,30,4,3,60,6,0.274,0.336,0.398,0.734,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
4,2021,巨人,108,329,305,35,83,13,1,5,113.0,25,7,0,3,2,17,2,2,48,4,0.272,0.313,0.37,0.683,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
5,2022,巨人,132,567,516,64,143,20,6,7,196.0,31,16,7,10,1,32,0,8,53,6,0.277,0.329,0.38,0.708,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
6,通算：6年,通算：6年,460,1698,1543,205,422,66,12,24,584.0,120,47,16,31,5,101,6,18,228,22,0.273,0.325,0.378,0.703,593ba8a4-e509-4231-9bbf-b98b4a7afbf1,
0,2002,西武,4,7,7,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,2,1,0.143,0.143,0.143,0.286,b3f2db47-636d-4e71-9434-351a92135f5e,
1,2003,西武,44,98,89,12,23,3,1,4,40.0,11,1,2,0,0,5,0,4,22,0,0.258,0.327,0.449,0.776,b3f2db47-636d-4e71-9434-351a92135f5e,
2,2004,西武,133,559,502,70,144,22,3,27,253.0,90,18,2,3,4,39,7,11,108,7,0.287,0.349,0.504,0.853,b3f2db47-636d-4e71-9434-351a92135f5e,
3,2005,西武,118,444,405,56,111,21,2,11,169.0,60,11,3,3,3,22,3,11,67,17,0.274,0.327,0.417,0.744,b3f2db47-636d-4e71-9434-351a92135f5e,
4,2006,西武,105,459,412,76,126,22,1,16,198.0,63,14,4,0,4,30,3,13,66,12,0.306,0.368,0.481,0.849,b3f2db47-636d-4e71-9434-351a92135f5e,
5,2007,西武,143,593,533,68,160,28,5,12,234.0,74,9,4,1,5,41,0,13,134,15,0.3,0.361,0.439,0.801,b3f2db47-636d-4e71-9434-351a92135f5e,
6,2008,西武,124,556,486,75,161,32,0,21,256.0,81,25,5,0,3,55,3,12,96,15,0.331,0.41,0.527,0.937,b3f2db47-636d-4e71-9434-351a92135f5e,
7,2009,西武,144,648,560,100,173,31,3,22,276.0,92,20,12,0,3,75,4,10,113,17,0.309,0.398,0.493,0.891,b3f2db47-636d-4e71-9434-351a92135f5e,
8,2010,西武,130,579,503,80,158,33,3,20,257.0,93,15,5,0,11,52,2,13,97,20,0.314,0.385,0.511,0.896,b3f2db47-636d-4e71-9434-351a92135f5e,
9,2011,西武,144,633,566,82,168,27,1,16,245.0,100,21,2,0,11,44,0,12,93,11,0.297,0.354,0.433,0.787,b3f2db47-636d-4e71-9434-351a92135f5e,
10,2012,西武,136,567,499,69,155,29,1,13,225.0,74,7,6,1,6,52,3,9,76,10,0.311,0.382,0.451,0.833,b3f2db47-636d-4e71-9434-351a92135f5e,
11,2015,オリックス,117,483,417,43,100,19,0,10,149.0,46,1,2,0,1,53,1,12,93,10,0.24,0.342,0.357,0.699,b3f2db47-636d-4e71-9434-351a92135f5e,
12,2016,オリックス,96,347,314,24,91,23,0,8,138.0,47,1,0,0,4,26,0,3,54,7,0.29,0.346,0.439,0.785,b3f2db47-636d-4e71-9434-351a92135f5e,
13,2017,オリックス,124,489,431,36,123,19,0,9,169.0,49,0,0,0,5,46,0,7,93,11,0.285,0.36,0.392,0.752,b3f2db47-636d-4e71-9434-351a92135f5e,
14,2018,オリックス,77,251,225,13,65,7,0,5,87.0,34,0,0,1,1,21,2,3,38,8,0.289,0.356,0.387,0.743,b3f2db47-636d-4e71-9434-351a92135f5e,
15,2019,巨人,43,65,54,5,8,4,0,1,15.0,5,1,0,0,1,9,0,1,21,1,0.148,0.277,0.278,0.555,b3f2db47-636d-4e71-9434-351a92135f5e,
16,2020,巨人,100,312,279,19,83,13,0,7,117.0,29,0,3,0,1,31,0,1,59,11,0.297,0.369,0.419,0.788,b3f2db47-636d-4e71-9434-351a92135f5e,
17,2021,巨人,81,195,181,11,49,10,0,6,77.0,26,0,0,1,1,9,1,3,35,9,0.271,0.314,0.425,0.74,b3f2db47-636d-4e71-9434-351a92135f5e,
18,2022,巨人,62,111,99,5,24,6,0,1,33.0,20,0,1,0,1,10,0,1,24,5,0.242,0.315,0.333,0.649,b3f2db47-636d-4e71-9434-351a92135f5e,
19,通算：19年,通算：19年,1925,7396,6562,844,1923,349,20,209,2939.0,994,144,51,10,65,620,29,139,1291,187,0.293,0.363,0.448,0.811,b3f2db47-636d-4e71-9434-351a92135f5e,
0,2007,巨人,4,3,3,1,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
1,2008,巨人,144,567,521,59,134,24,1,8,184.0,43,10,5,15,1,28,3,2,98,2,0.257,0.297,0.353,0.65,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
2,2009,巨人,141,640,581,87,178,33,3,18,271.0,62,5,3,7,4,44,3,4,101,8,0.306,0.357,0.466,0.823,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
3,2010,巨人,144,676,609,107,171,35,4,31,307.0,85,14,4,10,7,47,2,3,83,6,0.281,0.332,0.504,0.836,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
4,2011,巨人,144,624,568,69,149,27,2,16,228.0,59,8,1,10,3,37,8,6,91,3,0.262,0.313,0.401,0.714,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
5,2012,巨人,144,619,557,87,173,35,2,14,254.0,69,16,1,12,5,39,1,6,90,5,0.311,0.359,0.456,0.815,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
6,2013,巨人,144,620,554,73,147,33,1,12,218.0,54,24,4,4,3,55,1,4,87,11,0.265,0.334,0.394,0.728,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
7,2014,巨人,144,616,545,82,152,29,0,16,229.0,61,23,5,9,5,55,1,2,88,3,0.279,0.344,0.42,0.765,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
8,2015,巨人,130,558,479,50,129,21,3,12,192.0,68,10,4,9,5,65,1,0,79,5,0.269,0.353,0.401,0.754,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
9,2016,巨人,137,576,488,96,168,28,3,23,271.0,75,13,3,1,6,81,2,0,67,6,0.344,0.433,0.555,0.988,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
10,2017,巨人,142,614,539,82,157,30,0,15,232.0,61,14,6,1,3,68,2,3,85,16,0.291,0.372,0.43,0.802,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
11,2018,巨人,109,502,441,87,152,27,2,18,237.0,67,9,5,0,0,61,10,0,83,4,0.345,0.424,0.537,0.962,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
12,2019,巨人,143,639,555,103,173,26,0,40,319.0,94,5,3,3,2,77,6,2,123,9,0.312,0.396,0.575,0.971,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
13,2020,巨人,115,479,412,64,119,28,1,19,206.0,65,4,1,1,4,62,7,0,85,9,0.289,0.379,0.5,0.879,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
14,2021,巨人,117,487,424,53,115,26,0,19,198.0,46,2,3,2,2,58,4,1,90,4,0.271,0.359,0.467,0.826,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
15,2022,巨人,83,352,304,35,87,14,0,5,116.0,33,2,2,0,2,45,6,1,65,3,0.286,0.378,0.382,0.759,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
16,通算：16年,通算：16年,1985,8572,7580,1135,2205,416,22,266,3463.0,944,160,50,84,52,822,57,34,1315,94,0.291,0.361,0.457,0.817,3c0bdd45-e813-4cbd-9d2d-b325d81aea3a,
0,2009,日本ハム,22,38,36,3,10,2,0,0,12.0,1,0,0,0,1,1,0,0,15,0,0.278,0.289,0.333,0.623,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
1,2010,日本ハム,65,230,210,20,49,5,1,9,83.0,22,0,0,0,2,15,0,3,61,8,0.233,0.291,0.395,0.687,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
2,2011,日本ハム,143,572,527,49,125,32,2,18,215.0,91,4,0,0,8,31,2,6,133,12,0.237,0.283,0.408,0.691,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
3,2012,日本ハム,144,606,547,79,131,25,1,24,230.0,77,5,4,0,4,50,1,5,101,8,0.239,0.307,0.42,0.727,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
4,2013,日本ハム,108,459,407,67,124,14,1,28,224.0,73,1,2,0,1,45,4,6,77,11,0.306,0.381,0.55,0.932,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
5,2014,日本ハム,144,602,531,64,143,18,0,27,242.0,100,0,0,0,7,58,3,6,89,12,0.269,0.344,0.456,0.8,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
6,2015,日本ハム,143,611,539,72,142,26,0,30,258.0,102,1,0,0,7,64,4,1,120,11,0.263,0.339,0.479,0.817,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
7,2016,日本ハム,141,624,569,61,142,26,1,25,245.0,110,2,1,0,5,47,1,3,126,14,0.25,0.308,0.431,0.738,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
8,2017,日本ハム,129,542,472,56,102,23,0,16,173.0,67,0,1,0,4,61,0,5,103,14,0.216,0.31,0.367,0.676,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
9,2018,日本ハム,140,599,540,61,143,32,0,25,250.0,106,0,1,0,13,43,1,3,81,24,0.265,0.316,0.463,0.778,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
10,2019,日本ハム,124,514,450,55,109,21,0,24,202.0,80,0,0,0,4,55,4,5,83,16,0.242,0.329,0.449,0.778,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
11,2020,日本ハム,119,506,440,52,105,18,0,31,216.0,108,1,0,0,9,55,3,2,109,19,0.239,0.32,0.491,0.811,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
12,2021,日本ハム,39,150,135,13,26,3,0,4,41.0,13,0,0,0,0,14,0,1,31,4,0.193,0.273,0.304,0.577,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
13,2021,巨人,34,106,91,6,14,4,0,3,27.0,7,0,0,0,0,14,0,1,29,3,0.154,0.274,0.297,0.571,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
14,'21計,巨人,73,256,226,19,40,7,0,7,68.0,20,0,0,0,0,28,0,2,60,7,0.177,0.273,0.301,0.574,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
15,2022,巨人,109,375,338,39,91,8,0,24,171.0,68,0,0,2,4,27,2,4,72,9,0.269,0.327,0.506,0.833,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
16,通算：14年,通算：14年,1604,6534,5832,697,1456,257,6,288,2589.0,1025,14,9,2,69,580,25,51,1230,165,0.25,0.32,0.444,0.763,145c6bc5-89a1-4811-bc77-e80eca0f6c9b,
0,2015,巨人,17,31,28,2,6,0,0,1,9.0,4,2,0,0,0,2,0,1,4,3,0.214,0.29,0.321,0.612,16f7915e-c0b3-4bed-a242-79865e236110,
1,2016,巨人,3,10,10,0,1,1,0,0,2.0,0,0,0,0,0,0,0,0,2,2,0.1,0.1,0.2,0.3,16f7915e-c0b3-4bed-a242-79865e236110,
2,2017,巨人,15,35,31,2,6,1,0,0,7.0,2,0,0,0,0,4,0,0,10,0,0.194,0.286,0.226,0.512,16f7915e-c0b3-4bed-a242-79865e236110,
3,2018,巨人,143,616,540,82,167,26,0,33,292.0,100,2,1,0,0,72,1,4,120,11,0.309,0.394,0.541,0.935,16f7915e-c0b3-4bed-a242-79865e236110,
4,2019,巨人,143,628,555,84,147,29,0,31,269.0,94,3,0,2,3,62,3,6,132,15,0.265,0.343,0.485,0.828,16f7915e-c0b3-4bed-a242-79865e236110,
5,2020,巨人,118,500,440,79,121,26,0,31,240.0,97,2,0,0,0,55,2,5,85,10,0.275,0.362,0.545,0.907,16f7915e-c0b3-4bed-a242-79865e236110,
6,2021,巨人,143,592,521,71,138,19,1,39,276.0,113,1,1,0,7,57,4,7,108,16,0.265,0.341,0.53,0.871,16f7915e-c0b3-4bed-a242-79865e236110,
7,2022,巨人,140,589,520,63,131,21,1,30,244.0,82,1,1,0,2,58,7,9,94,11,0.252,0.336,0.469,0.805,16f7915e-c0b3-4bed-a242-79865e236110,
8,通算：8年,通算：8年,722,3001,2645,383,717,123,2,165,1339.0,492,11,3,2,12,310,17,32,555,68,0.271,0.353,0.506,0.859,16f7915e-c0b3-4bed-a242-79865e236110,
0,2016,ヤクルト,2,7,7,2,3,0,0,1,6.0,3,0,0,0,0,0,0,0,2,0,0.429,0.429,0.857,1.286,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
1,2017,ヤクルト,11,31,28,6,7,1,0,0,8.0,1,0,0,0,0,2,0,1,11,1,0.25,0.323,0.286,0.608,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
2,2018,ヤクルト,45,125,115,11,24,6,0,2,36.0,10,0,0,4,1,5,0,0,36,2,0.209,0.24,0.313,0.553,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
3,2019,ヤクルト,91,243,202,32,41,6,1,10,79.0,25,1,1,5,1,33,0,2,77,4,0.203,0.319,0.391,0.71,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
4,2020,ヤクルト,87,142,121,15,26,4,0,8,54.0,15,4,0,3,2,16,0,0,43,4,0.215,0.302,0.446,0.748,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
5,2021,巨人,78,117,106,11,20,2,2,5,41.0,15,2,1,0,1,7,0,3,25,2,0.189,0.256,0.387,0.643,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
6,2022,巨人,28,60,50,5,9,3,1,0,14.0,4,0,0,2,0,7,0,1,16,2,0.18,0.293,0.28,0.573,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
7,NPB：7年,NPB：7年,342,725,629,82,130,22,4,26,238.0,73,7,2,14,5,70,0,7,210,15,0.207,0.291,0.378,0.67,6a9df6ff-7a4e-433c-8c09-e06eb6acecd4,
0,2018,巨人,17,19,18,2,1,0,0,0,1.0,0,0,0,0,0,1,0,0,6,0,0.056,0.105,0.056,0.161,9a84c69c-7c05-407b-a146-fb0dd479374b,
1,2019,巨人,77,273,234,34,56,9,1,5,82.0,21,11,2,4,1,32,1,2,51,3,0.239,0.335,0.35,0.685,9a84c69c-7c05-407b-a146-fb0dd479374b,
2,2020,巨人,76,159,146,22,36,6,1,2,50.0,14,2,4,3,1,8,0,1,32,6,0.247,0.288,0.342,0.631,9a84c69c-7c05-407b-a146-fb0dd479374b,
3,2021,巨人,96,242,213,25,51,11,0,5,77.0,16,1,3,3,2,22,0,2,46,1,0.239,0.314,0.362,0.675,9a84c69c-7c05-407b-a146-fb0dd479374b,
4,2022,巨人,43,91,80,3,16,3,0,0,19.0,8,0,1,3,1,7,0,0,24,4,0.2,0.261,0.238,0.499,9a84c69c-7c05-407b-a146-fb0dd479374b,
5,通算：5年,通算：5年,309,784,691,86,160,29,2,12,229.0,59,14,10,13,5,70,1,5,159,14,0.232,0.305,0.331,0.636,9a84c69c-7c05-407b-a146-fb0dd479374b,
0,2022,巨人,50,142,131,8,26,1,0,0,27.0,3,3,0,5,0,6,0,0,27,2,0.198,0.234,0.206,0.44,d6bce953-8c69-42d0-abcd-233bd3579fab,
1,通算：1年,通算：1年,50,142,131,8,26,1,0,0,27.0,3,3,0,5,0,6,0,0,27,2,0.198,0.234,0.206,0.44,d6bce953-8c69-42d0-abcd-233bd3579fab,
0,2018,巨人,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
1,2019,巨人,5,7,5,3,0,0,0,0,0.0,0,1,0,0,0,1,0,1,2,0,0.0,0.286,0.0,0.286,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
2,2020,巨人,57,88,75,9,17,2,0,2,25.0,10,0,0,2,0,10,1,1,24,2,0.227,0.326,0.333,0.659,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
3,2021,巨人,53,103,92,13,23,3,0,4,38.0,11,1,0,2,0,8,1,1,28,4,0.25,0.317,0.413,0.73,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
4,2022,巨人,33,55,52,3,9,1,1,0,12.0,1,0,0,1,0,1,0,1,16,2,0.173,0.204,0.231,0.434,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
5,通算：5年,通算：5年,149,254,225,28,49,6,1,6,75.0,22,2,0,5,0,20,2,4,70,8,0.218,0.293,0.333,0.627,7eae00d0-79b2-47ce-a45d-6f6d2916fd54,
0,2021,巨人,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,fc16c3ce-4558-4874-9ff1-4f1bf361ed1b,
1,通算：1年,通算：1年,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,fc16c3ce-4558-4874-9ff1-4f1bf361ed1b,
0,2022,巨人,69,156,140,15,35,6,0,5,56.0,16,2,0,2,0,13,0,1,42,3,0.25,0.318,0.4,0.718,44c69a47-3eb4-474e-8ad4-a6b3c18031ca,
1,通算：1年,通算：1年,69,156,140,15,35,6,0,5,56.0,16,2,0,2,0,13,0,1,42,3,0.25,0.318,0.4,0.718,44c69a47-3eb4-474e-8ad4-a6b3c18031ca,
0,2016,ロッテ,2,6,6,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,3,0,0.167,0.167,0.167,0.333,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
1,2017,ロッテ,19,42,41,1,8,0,0,0,8.0,2,0,0,1,0,0,0,0,6,1,0.195,0.195,0.195,0.39,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
2,2019,ロッテ,26,33,33,3,5,0,0,1,8.0,3,0,0,0,0,0,0,0,9,0,0.152,0.152,0.242,0.394,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
3,2020,巨人,8,9,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
4,2021,巨人,39,67,59,9,12,3,0,3,24.0,6,0,0,2,0,4,0,2,12,2,0.203,0.277,0.407,0.684,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
5,2022,巨人,15,37,35,5,7,2,0,0,9.0,2,0,0,0,0,2,0,0,8,0,0.2,0.243,0.257,0.5,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
6,通算：6年,通算：6年,109,194,183,18,33,5,0,4,50.0,13,0,0,3,0,6,0,2,40,4,0.18,0.215,0.273,0.488,d1336107-4271-4e48-9c8d-e24f1d4bfde7,
0,2006,ソフトバンク,62,220,204,17,43,8,3,3,66.0,18,0,0,3,0,11,0,2,53,2,0.211,0.258,0.324,0.582,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
1,2007,ソフトバンク,74,221,193,28,49,13,2,7,87.0,22,3,0,6,2,17,0,3,35,5,0.254,0.321,0.451,0.772,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
2,2008,ソフトバンク,142,595,551,68,154,33,10,17,258.0,63,12,6,8,1,28,1,7,115,11,0.279,0.322,0.468,0.79,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
3,2009,ソフトバンク,46,175,160,21,45,13,2,8,86.0,24,1,0,7,0,7,0,1,32,1,0.281,0.315,0.538,0.853,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
4,2010,ソフトバンク,113,458,424,61,108,20,3,19,191.0,71,17,3,8,6,14,2,6,90,7,0.255,0.284,0.45,0.735,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
5,2011,ソフトバンク,144,582,525,77,148,31,7,25,268.0,83,27,9,3,3,41,3,10,128,11,0.282,0.344,0.51,0.854,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
6,2012,ソフトバンク,95,390,360,41,108,28,7,9,177.0,56,16,10,0,2,27,5,1,63,7,0.3,0.349,0.492,0.84,8bed92a2-f6b1-42f2-a7c2-6f53dac67099,
